section_id,course_id,section_number,fixed_or_variable,credit_hours,minimum_credit_hours,honors,credit_type,section_type,instructor_name,instructor_id,professor_id,mode,mode_desc
1784,623,001,V,9,.5,N,S,DAY,Aaron Jackson,,4507,Classroom,
1785,624,001,F,4,4,N,S,EVENING,Stephanie Cotton-Betteridge,,,Classroom,
1786,625,002,F,3,3,N,S,DAY,Carter Charles,,343,Classroom,
1787,626,001,F,3,3,N,S,EVENING,Edita Bzik,,,Classroom,
1788,627,001,F,3,3,N,S,EVENING,Lidija Vasica,,,Classroom,
1789,628,001,F,1.5,1.5,N,1,EVENING,Seth Holladay,,2398,Classroom,
1790,628,002,F,1.5,1.5,N,2,EVENING,Seth Holladay,,2398,Classroom,
1791,629,001,F,3,3,N,S,DAY,Craig Vandyke,,5120,Classroom,
1792,630,001,F,3,3,N,S,DAY,Chris Harvey,,,Classroom,
1793,631,001,F,3,3,N,S,DAY,Craig Vandyke,,5120,Classroom,
1794,632,001,F,3,3,N,S,DAY,Craig Vandyke,,5120,Classroom,
1795,633,001,F,3,3,N,S,DAY,Chris Harvey,,,Classroom,
1796,634,001,F,3,3,N,S,DAY,Chris Harvey,,,Classroom,
1797,635,001,F,3,3,N,S,DAY,Seth Holladay,,2398,Classroom,
1798,636,001,F,3,3,N,S,DAY,Seth Holladay,,2398,Classroom,
1799,637,002,V,3,.5,N,S,DAY,Seth Holladay,,2398,On-Demand Remote Delivery,
1800,637,001,V,3,.5,N,S,DAY,Craig Vandyke,,5120,On-Demand Remote Delivery,
1801,638,001,V,3,1,N,S,DAY,Seth Holladay,,2398,On-Demand Remote Delivery,
1802,639,001,F,3,3,N,S,EVENING,Jonathon Tichy,,,Classroom,
1803,640,001,F,3,3,N,S,EVENING,Jonathon Tichy,,,Classroom,
1804,641,003,F,1,1,N,S,DAY,,,,Classroom,
1805,641,004,F,1,1,N,S,DAY,,,,Classroom,
1806,641,001,F,1,1,N,S,DAY,,,,Classroom,
1807,641,005,F,1,1,N,S,EVENING,,,,Classroom,
1808,641,002,F,1,1,N,S,DAY,,,,Classroom,
1809,642,002,F,1,1,N,S,DAY,Cynthia Gubler,,5331,Classroom,
1810,642,004,F,1,1,N,S,EVENING,Kellianne Hinkle,,,Classroom,
1811,642,003,F,1,1,N,S,DAY,Amy Jex,,1985,Classroom,
1812,642,001,F,1,1,N,S,DAY,Channing Spotts,,953,Classroom,
1813,643,002,F,1,1,N,S,DAY,,,,Classroom,
1814,643,004,F,1,1,N,S,DAY,Marin Roper,,,Classroom,
1815,643,005,F,1,1,N,S,EVENING,,,,Classroom,
1816,643,003,F,1,1,N,S,DAY,,,,Classroom,
1817,643,001,F,1,1,N,S,DAY,,,,Classroom,
1818,644,004,F,1,1,N,S,EVENING,Ellie Geslison,,,Classroom,
1819,644,001,F,1,1,N,S,DAY,Tyler Persson,,1155,Classroom,
1820,644,002,F,1,1,N,S,DAY,Tamara Chamberlain,,1315,Classroom,
1821,644,003,F,1,1,N,S,DAY,Tamara Chamberlain,,1315,Classroom,
1822,645,001,F,1,1,N,S,DAY,Makeila Morgan,,1928,Classroom,
1823,645,002,F,1,1,N,S,EVENING,Carly Wanlass,,,Classroom,
1824,646,002,F,1,1,N,S,DAY,Ashley Jex,,1985,Classroom,
1825,646,001,F,1,1,N,S,DAY,Makeila Morgan,,1928,Classroom,
1826,647,001,F,1,1,N,S,EVENING,Makeila Morgan,,1928,Classroom,
1827,648,001,F,1,1,N,S,DAY,Kierica McPherson,,,Classroom,
1828,649,003,F,1,1,N,S,EVENING,Kau'i Tuia,,727,Classroom,
1829,649,002,F,1,1,N,S,DAY,Kau'i Tuia,,727,Classroom,
1830,649,001,F,1,1,N,S,DAY,Kau'i Tuia,,727,Classroom,
1831,650,011,F,1,1,N,S,DAY,Kiara Mecham,,,Classroom,
1832,650,017,F,1,1,N,S,DAY,John Leonard,,447,Classroom,
1833,650,016,F,1,1,N,S,DAY,Ashlyn McAllister,,5429,Classroom,
1834,650,009,F,1,1,N,S,DAY,Blake Fox,,987,Classroom,
1835,650,008,F,1,1,N,S,DAY,Lexi Lindman,,,Classroom,
1836,650,006,F,1,1,N,S,DAY,Hannah Hutchinson,,5144,Classroom,
1837,650,001,F,1,1,N,S,DAY,Leah McNatt,,1427,Classroom,
1838,650,013,F,1,1,N,S,DAY,Leah McNatt,,1427,Classroom,
1839,650,012,F,1,1,N,S,DAY,Kiara Mecham,,,Classroom,
1840,650,010,F,1,1,N,S,DAY,Blake Fox,,987,Classroom,
1841,650,025,F,1,1,N,S,EVENING,Briana Bartholomew,,3666,Classroom,
1842,650,020,F,1,1,N,S,DAY,Michael Fisher,,,Classroom,
1843,650,014,F,1,1,N,S,DAY,Leah McNatt,,1427,Classroom,
1844,650,022,F,1,1,N,S,DAY,Kelly Miles,,4803,Classroom,
1845,650,018,F,1,1,N,S,DAY,John Leonard,,447,Classroom,
1846,650,015,F,1,1,N,S,DAY,Ashlyn McAllister,,5429,Classroom,
1847,650,007,F,1,1,N,S,DAY,Lexi Lindman,,,Classroom,
1848,650,004,F,1,1,N,S,DAY,Hannah Hutchinson,,5144,Classroom,
1849,650,023,F,1,1,N,S,EVENING,Erik Reschke,,541,Classroom,
1850,650,021,F,1,1,N,S,DAY,Kelly Miles,,4803,Classroom,
1851,650,024,F,1,1,N,S,EVENING,Erik Reschke,,541,Classroom,
1852,650,003,F,1,1,N,S,DAY,Hannah Hutchinson,,5144,Classroom,
1853,650,019,F,1,1,N,S,DAY,Michael Fisher,,,Classroom,
1854,650,002,F,1,1,N,S,DAY,Leah McNatt,,1427,Classroom,
1855,650,005,F,1,1,N,S,DAY,Hannah Hutchinson,,5144,Classroom,
1856,651,002,F,1,1,N,S,DAY,Briana Bartholomew,,3666,Classroom,
1857,651,004,F,1,1,N,S,DAY,Ava Mecham,,,Classroom,
1858,651,006,F,1,1,N,S,DAY,Joseph Henderson,,638,Classroom,
1859,651,003,F,1,1,N,S,DAY,Ava Mecham,,,Classroom,
1860,651,008,F,1,1,N,S,EVENING,Lexi Lindman,,,Classroom,
1861,651,001,F,1,1,N,S,DAY,Briana Bartholomew,,3666,Classroom,
1862,651,007,F,1,1,N,S,EVENING,Lexi Lindman,,,Classroom,
1863,651,005,F,1,1,N,S,DAY,Joseph Henderson,,638,Classroom,
1864,652,011,F,1,1,N,S,DAY,Maklain Shepherd,,,Classroom,
1865,652,009,F,1,1,N,S,DAY,Wyatt Jennings,,1540,Classroom,
1866,652,003,F,1,1,N,S,DAY,Maklain Shepherd,,,Classroom,
1867,652,007,F,1,1,N,S,DAY,Darby or Darby Jo Hart,,716,Classroom,
1868,652,006,F,1,1,N,S,DAY,Zara Brunson,,2620,Classroom,
1869,652,010,F,1,1,N,S,DAY,Wyatt Jennings,,1540,Classroom,
1870,652,001,F,1,1,N,S,DAY,Jaxon Phillips,,,Classroom,
1871,652,002,F,1,1,N,S,DAY,Jaxon Phillips,,,Classroom,
1872,652,004,F,1,1,N,S,DAY,Maklain Shepherd,,,Classroom,
1873,652,012,F,1,1,N,S,DAY,Maklain Shepherd,,,Classroom,
1874,652,008,F,1,1,N,S,DAY,Darby or Darby Jo Hart,,716,Classroom,
1875,652,005,F,1,1,N,S,DAY,Zara Brunson,,2620,Classroom,
1876,653,003,F,1,1,N,S,DAY,Kelly Miles,,4803,Classroom,
1877,653,005,F,1,1,N,S,DAY,Darby or Darby Jo Hart,,716,Classroom,
1878,653,007,F,1,1,N,S,DAY,Noah Horlacher,,,Classroom,
1879,653,001,F,1,1,N,S,DAY,Wyatt Jennings,,1540,Classroom,
1880,653,002,F,1,1,N,S,DAY,Wyatt Jennings,,1540,Classroom,
1881,653,004,F,1,1,N,S,DAY,Kelly Miles,,4803,Classroom,
1882,653,006,F,1,1,N,S,DAY,Darby or Darby Jo Hart,,716,Classroom,
1883,653,008,F,1,1,N,S,DAY,Noah Horlacher,,,Classroom,
1884,653,009,F,1,1,N,S,DAY,Ashlyn McAllister,,5429,Classroom,
1885,653,011,F,1,1,N,S,DAY,Serena Keck,,1764,Classroom,
1886,653,012,F,1,1,N,S,DAY,Serena Keck,,1764,Classroom,
1887,653,010,F,1,1,N,S,DAY,Ashlyn McAllister,,5429,Classroom,
1888,654,002,F,1,1,N,S,EVENING,,,,Classroom,
1889,654,001,F,1,1,N,S,EVENING,Michelle Alyssa Lapioli,,5515,Classroom,
1890,655,001,F,1,1,N,S,DAY,Mira Larsen,,5419,Classroom,
1891,656,003,V,3,.5,N,S,DAY,,,,Classroom,
1892,656,001,V,3,.5,N,S,DAY,Ashley Parov,,,Classroom,
1893,657,001,F,2,2,N,S,DAY,Liz Dibble,,,Classroom,
1894,658,002,F,1,1,N,S,DAY,,,,Classroom,
1895,658,001,F,1,1,N,S,DAY,,,,Classroom,
1896,658,003,F,1,1,N,S,DAY,,,,Classroom,
1897,659,002,F,1,1,N,S,DAY,Adam Dyer,,1969,Classroom,
1898,659,001,F,1,1,N,S,DAY,,,,Classroom,
1899,660,013,V,1,.5,N,S,DAY,Kallie Owens,,1205,Classroom,
1900,660,015,V,1,.5,N,S,DAY,Kallie Owens,,1205,Classroom,
1901,660,017,V,1,.5,N,S,DAY,Kallie Owens,,1205,Classroom,
1902,660,011,V,1,.5,N,S,DAY,Maile Johnson,,922,Classroom,
1903,660,014,V,1,.5,N,S,DAY,Kallie Owens,,1205,Classroom,
1904,660,016,V,1,.5,N,S,DAY,Kallie Owens,,1205,Classroom,
1905,660,010,V,1,.5,N,S,DAY,Mira Larsen,,5419,Classroom,
1906,660,012,V,1,.5,N,S,DAY,Kallie Owens,,1205,Classroom,
1907,660,018,V,1,.5,N,S,DAY,Mira Larsen,,5419,Classroom,
1908,660,019,V,1,.5,N,S,DAY,Maile Johnson,,922,Classroom,
1909,660,002,V,1,.5,N,S,DAY,Mira Larsen,,5419,Classroom,
1910,660,009,V,1,.5,N,S,DAY,Mira Larsen,,5419,Classroom,
1911,660,007,V,1,.5,N,S,DAY,Maile Johnson,,922,Classroom,
1912,660,003,V,1,.5,N,S,DAY,Kallie Owens,,1205,Classroom,
1913,660,008,V,1,.5,N,S,DAY,Maile Johnson,,922,Classroom,
1914,660,004,V,1,.5,N,S,DAY,Mira Larsen,,5419,Classroom,
1915,660,006,V,1,.5,N,S,DAY,Maile Johnson,,922,Classroom,
1916,660,001,V,1,.5,N,S,DAY,Maile Johnson,,922,Classroom,
1917,660,005,V,1,.5,N,S,DAY,Maile Johnson,,922,Classroom,
1918,661,002,F,1,1,N,S,DAY,Wendi Isaacson,,81,Classroom,
1919,661,001,F,1,1,N,S,DAY,Chante Stutznegger,,,Classroom,
1920,661,003,F,1,1,N,S,DAY,Wendi Isaacson,,81,Classroom,
1921,662,001,F,1,1,N,S,DAY,,,,Classroom,
1922,663,001,F,1.5,1.5,N,S,DAY,Jocelyn Smith,,1926,Classroom,
1923,663,002,F,1.5,1.5,N,S,DAY,,,,Classroom,
1924,664,002,F,2.5,2.5,N,S,DAY,,,,Classroom,
1925,664,001,F,2.5,2.5,N,S,DAY,Jaclyn Brown,,276,Classroom,
1926,665,002,F,1,1,N,S,DAY,Hilary Wolfley,,1582,Classroom,
1927,665,003,F,1,1,N,S,DAY,Keely Glenn,,791,Classroom,
1928,666,001,F,1,1,N,2,DAY,Keely Glenn,,791,Classroom,
1929,666,002,F,1,1,N,2,DAY,Kori Wakamatsu,,,Classroom,
1930,667,001,F,3,3,N,S,DAY,Rebecca Lewis,,822,Classroom,
1931,667,002,F,3,3,N,S,DAY,Rebecca Lewis,,822,Classroom,
1932,667,003,F,3,3,N,S,DAY,Ryan Podzikowski,,,Classroom,
1933,668,001,F,1,1,N,S,DAY,Liz Dibble,,,Classroom,
1934,669,001,F,2,2,N,S,DAY,Terri White,,1462,Classroom,
1935,670,001,F,1,1,N,S,DAY,Becki Love,,,Classroom,
1936,671,001,F,1,1,N,S,DAY,Tyler Persson,,1155,Classroom,
1937,671,002,F,1,1,N,S,DAY,Greg Tucker,,127,Classroom,
1938,672,002,F,1,1,N,S,DAY,Keely Glenn,,791,Classroom,
1939,673,002,F,1,1,N,S,DAY,Jeanette Geslison,,1869,Classroom,
1940,673,001,F,1,1,N,S,DAY,Jeanette Geslison,,1869,Classroom,
1941,674,001,F,1,1,N,S,DAY,Kierica McPherson,,,Classroom,
1942,675,001,F,1,1,N,S,DAY,Kau'i Tuia,,727,Classroom,
1943,676,001,F,1,1,N,S,DAY,Emilee Wright,,2164,Classroom,
1944,677,009,F,1,1,N,S,EVENING,Ava Mecham,,,Classroom,
1945,677,007,F,1,1,N,S,DAY,Michael Fisher,,,Classroom,
1946,677,004,F,1,1,N,S,DAY,Michael Morgan,,1928,Classroom,
1947,677,002,F,1,1,N,S,DAY,Serena Keck,,1764,Classroom,
1948,677,008,F,1,1,N,S,DAY,Michael Fisher,,,Classroom,
1949,677,005,F,1,1,N,S,DAY,Zara Brunson,,2620,Classroom,
1950,677,003,F,1,1,N,S,DAY,Michael Morgan,,1928,Classroom,
1951,677,006,F,1,1,N,S,DAY,Zara Brunson,,2620,Classroom,
1952,677,001,F,1,1,N,S,DAY,Serena Keck,,1764,Classroom,
1953,678,002,F,1,1,N,S,DAY,Joseph Henderson,,638,Classroom,
1954,678,001,F,1,1,N,S,DAY,Joseph Henderson,,638,Classroom,
1955,679,005,F,1,1,N,S,DAY,Natalie Schulz,,2999,Classroom,
1956,679,002,F,1,1,N,S,DAY,Ryan Podzikowski,,,Classroom,
1957,679,006,F,1,1,N,S,DAY,Natalie Schulz,,2999,Classroom,
1958,679,004,F,1,1,N,S,DAY,Dawid Schulz,,2040,Classroom,
1959,679,001,F,1,1,N,S,DAY,Ryan Podzikowski,,,Classroom,
1960,679,003,F,1,1,N,S,DAY,Dawid Schulz,,2040,Classroom,
1961,680,006,F,1,1,N,S,DAY,Christina Pendleton,,,Classroom,
1962,680,004,F,1,1,N,S,DAY,Ryan Podzikowski,,,Classroom,
1963,680,003,F,1,1,N,S,DAY,Ryan Podzikowski,,,Classroom,
1964,680,005,F,1,1,N,S,DAY,Christina Pendleton,,,Classroom,
1965,680,001,F,1,1,N,S,DAY,Shanden Hoffman,,5564,Classroom,
1966,680,002,F,1,1,N,S,DAY,Shanden Hoffman,,5564,Classroom,
1967,681,002,F,1,1,N,S,DAY,,,,Classroom,
1968,681,001,F,1,1,N,S,DAY,,,,Classroom,
1969,681,003,F,1,1,N,S,DAY,,,,Classroom,
1970,682,002,F,1,1,N,S,DAY,Ryan Hatch,,1320,Classroom,
1971,682,001,F,1,1,N,S,DAY,Ryan Hatch,,1320,Classroom,
1972,683,002,F,1.5,1.5,N,S,DAY,Ryan Hatch,,1320,Classroom,
1973,683,001,F,1.5,1.5,N,S,DAY,Maile Johnson,,922,Classroom,
1974,684,001,F,2.5,2.5,N,S,DAY,Hannah Hurd,,,Classroom,
1975,684,002,F,2.5,2.5,N,S,DAY,Elisabeth Eisenhut,,,Classroom,
1976,685,001,F,3,3,N,S,DAY,Susan Morris,,652,Classroom,
1977,686,001,V,3,.5,N,S,DAY,Nathan Balser,,1512,Classroom,
1978,687,001,F,2,2,N,S,DAY,,,,Classroom,
1979,687,002,F,2,2,N,S,EVENING,,,,Classroom,
1980,688,001,V,3,.5,N,S,DAY,Moni Tiatia,,,Classroom,
1981,689,002,F,1.5,1.5,N,S,DAY,,,,Classroom,
1982,689,001,F,1.5,1.5,N,S,DAY,,,,Classroom,
1983,690,001,F,1,1,N,S,DAY,JPaul Storrs,,5162,Classroom,
1984,690,002,F,1,1,N,S,DAY,Lindsay Turner,,1395,Classroom,
1985,691,001,V,2.5,1.5,N,S,DAY,Liz Dibble,,,Classroom,
1986,692,001,F,2.5,2.5,N,S,DAY,Jocelyn Smith,,1926,Classroom,
1987,693,001,F,4,4,N,S,DAY,Shayla Bott,,5095,Classroom,
1988,694,001,F,2,2,N,S,DAY,Kate Monson,,2576,Classroom,
1989,695,001,V,2,1,N,S,DAY,Karen Jensen,,519,Classroom,
1990,696,001,F,2,2,N,S,DAY,Marin Roper,,,Classroom,
1991,697,002,F,2,2,N,S,EVENING,Benjamin Sanders,,4141,Classroom,
1992,698,001,F,2,2,N,S,DAY,Jeanette Geslison,,1869,Classroom,
1993,699,001,F,2,2,N,S,DAY,Karen Jensen,,519,Classroom,
1994,700,001,F,2,2,N,S,DAY,Jocelyn Smith,,1926,Classroom,
1995,701,001,F,1,1,N,S,DAY,Jaclyn Brown,,276,Classroom,
1996,702,001,F,1,1,N,S,DAY,Kate Monson,,2576,Classroom,
1997,703,001,F,2,2,N,S,DAY,Karen Jensen,,519,Classroom,
1998,704,001,F,2,2,N,S,DAY,Marin Roper,,,Classroom,
1999,705,001,V,2,1,N,S,DAY,,,,Classroom,
2000,706,001,F,1,1,N,S,DAY,Amy Jex,,1985,Classroom,
2001,707,001,F,1,1,N,S,DAY,Greg Tucker,,127,Classroom,
2002,708,002,F,1,1,N,S,DAY,Emilee Wright,,2164,Classroom,
2003,708,003,F,1,1,N,S,DAY,Makeila Morgan,,1928,Classroom,
2004,708,001,F,1,1,N,S,DAY,Kierica McPherson,,,Classroom,
2005,709,004,F,1,1,N,S,DAY,Betsy Denney,,1838,Classroom,
2006,709,002,F,1,1,N,S,DAY,Christina Pendleton,,,Classroom,
2007,709,006,F,1,1,N,S,EVENING,Michael Morgan,,1928,Classroom,
2008,709,005,F,1,1,N,S,EVENING,Michael Morgan,,1928,Classroom,
2009,709,001,F,1,1,N,S,DAY,Christina Pendleton,,,Classroom,
2010,709,003,F,1,1,N,S,DAY,Betsy Denney,,1838,Classroom,
2011,710,001,F,1,1,N,S,DAY,Natalie Schulz,,2999,Classroom,
2012,711,001,F,1,1,N,S,DAY,Brent Keck,,1709,Classroom,
2013,712,002,F,1,1,N,S,DAY,Dawid Schulz,,2040,Classroom,
2014,712,001,F,1,1,N,S,DAY,Sharon Holman,,3612,Classroom,
2015,713,002,F,1,1,N,S,DAY,Brent Keck,,1709,Classroom,
2016,713,001,F,1,1,N,S,DAY,Shanden Hoffman,,5564,Classroom,
2017,714,001,F,2,2,N,S,DAY,Betsy Denney,,1838,Classroom,
2018,715,001,F,2,2,N,S,DAY,,,,Classroom,
2019,716,001,F,2,2,N,S,DAY,Brent Keck,,1709,Classroom,
2020,717,001,V,2.5,1.5,N,S,DAY,Kallie Owens,,1205,Classroom,
2021,717,002,V,2.5,1.5,N,S,DAY,Ashley Parov,,,Classroom,
2022,717,003,V,2.5,1.5,N,S,DAY,Ryan Hatch,,1320,Classroom,
2023,718,001,F,3,3,N,S,DAY,Ashley Parov,,,Classroom,
2024,719,001,F,1,1,N,S,DAY,Mira Larsen,,5419,Classroom,
2025,720,001,F,1,1,N,S,DAY,Mira Larsen,,5419,Classroom,
2026,721,001,F,2,2,N,S,DAY,Ashley Parov,,,Classroom,
2027,722,001,F,2,2,N,S,DAY,Hilary Wolfley,,1582,Classroom,
2028,723,002,V,4,.5,N,S,DAY,Sharon Holman,,3612,Classroom,
2029,723,001,V,4,.5,N,S,DAY,Betsy Denney,,1838,Classroom,
2030,724,001,V,4,.5,N,S,DAY,Kori Wakamatsu,,,Blended,
2031,725,001,V,4,.5,N,S,DAY,Brent Keck,,1709,Blended,
2032,726,001,V,4,.5,N,S,DAY,Ashley Parov,,,Blended,
2033,727,001,F,2.5,2.5,N,S,DAY,Jaclyn Brown,,276,Classroom,
2034,728,002,F,1,1,N,S,DAY,Marin Roper,,,Classroom,
2035,729,002,F,2,2,N,S,DAY,Jaclyn Brown,,276,Classroom,
2036,730,001,V,3,2,N,S,DAY,Kate Monson,,2576,Classroom,
2037,731,002,F,2,2,N,S,DAY,Liz Dibble,,,Classroom,
2038,731,001,F,2,2,N,S,DAY,Keely Glenn,,791,Classroom,
2039,732,001,F,12,12,N,1,DAY,Kori Wakamatsu,,,Classroom,
2040,733,001,F,2,2,N,S,DAY,Jeanette Geslison,,1869,Classroom,
2041,733,002,F,2,2,N,S,DAY,Amy Jex,,1985,Classroom,
2042,734,002,F,1,1,N,S,DAY,Allie Spinder,,5210,Classroom,
2043,734,001,F,1,1,N,S,DAY,Allie Spinder,,5210,Classroom,
2044,735,001,F,1,1,N,S,DAY,Sharon Holman,,3612,Classroom,
2045,736,001,F,1,1,N,S,DAY,Sharon Holman,,3612,Classroom,
2046,737,001,F,2,2,N,S,DAY,,,,Classroom,
2047,738,002,V,3,2,N,S,DAY,Curt Holman,,1710,Classroom,
2048,739,002,F,1,1,N,S,DAY,,,,Classroom,
2049,739,003,F,1,1,N,S,DAY,,,,Classroom,
2050,739,001,F,1,1,N,S,DAY,,,,Classroom,
2051,740,001,F,3,3,N,S,DAY,Brooke Storheim,,,Classroom,
2052,741,001,F,2,2,N,S,DAY,Brooke Storheim,,,Classroom,
2053,742,001,F,.5,.5,N,S,DAY,Hilary Wolfley,,1582,Classroom,
2054,742,002,V,3,.5,N,S,EVENING,Shayla Bott,,5095,Classroom,
2055,743,001,F,4,4,N,S,DAY,Abbygail Hall,,2361,Classroom,
2056,744,001,F,3,3,N,S,EVENING,Brendan Clary,,2024,Classroom,
2057,744,002,F,3,3,N,S,DAY,Patrick Spencer,,,Classroom,
2058,745,001,F,.5,.5,N,1,DAY,Stephanie Miller,,5495,Classroom,
2059,746,002,F,3,3,N,S,DAY,Luke Gibson,,1133,Classroom,
2060,746,001,F,3,3,N,S,DAY,Luke Gibson,,1133,Classroom,
2061,747,001,F,3,3,N,S,DAY,Kevin Cantrell,,1238,Classroom,
2062,748,001,F,3,3,N,S,DAY,,,,Classroom,
2063,749,001,V,6,.5,N,S,DAY,Stephanie Miller,,5495,Classroom,
2064,750,003,F,2,2,N,S,DAY,David Habben,,2329,Classroom,
2065,750,001,F,2,2,N,S,DAY,Luke Gibson,,1133,Classroom,
2066,750,002,F,2,2,N,S,DAY,Doug Thomas,,1752,Classroom,
2067,750,004,F,2,2,N,S,DAY,Daniel George,,194,Classroom,
2068,751,001,F,1,1,N,1,DAY,Kelly Loosli,,597,Classroom,
2069,752,001,F,3,3,N,S,DAY,Michael Parker,,2129,Classroom,
2070,752,003,F,3,3,N,S,DAY,Patrick Spencer,,,Classroom,
2071,752,002,F,3,3,N,S,DAY,Sam Nielson,,511,Classroom,
2072,753,001,F,3,3,N,S,DAY,Kelly Loosli,,597,Classroom,
2073,754,001,F,3,3,N,S,DAY,Michael Parker,,2129,Classroom,
2074,755,001,F,3,3,N,S,DAY,Michael Parker,,2129,Classroom,
2075,756,001,F,3,3,N,S,DAY,Nathan Lindsay,,2562,Classroom,
2076,757,001,F,3,3,N,S,DAY,Kelly Loosli,,597,Classroom,
2077,758,001,F,3,3,N,S,DAY,Sam Nielson,,511,Classroom,
2078,759,001,F,3,3,N,S,DAY,Nathan Lindsay,,2562,Classroom,
2079,760,002,V,3,1,N,S,DAY,Sam Nielson,,511,Classroom,
2080,761,001,V,3,1,N,S,DAY,Kelly Loosli,,597,Classroom,
2081,762,001,V,6,1,N,S,DAY,Kelly Loosli,,597,Classroom,
2082,763,002,F,3,3,N,S,DAY,Ashley Baker,,1648,Classroom,
2083,763,003,F,3,3,N,S,DAY,Roland Thompson,,1295,Classroom,
2084,764,002,F,3,3,N,S,DAY,Kevin Cantrell,,1238,Classroom,
2085,764,001,F,3,3,N,S,DAY,Kevin Cantrell,,1238,Classroom,
2086,765,001,F,3,3,N,S,EVENING,Linda Reynolds,,1130,Classroom,
2087,765,002,F,3,3,N,S,DAY,Brooke Macdonald,,1332,Classroom,
2088,766,002,F,3,3,N,S,EVENING,,,,Blended,
2089,766,005,F,3,3,N,S,EVENING,Nora Hudgens,,786,Classroom,
2090,766,004,F,3,3,N,S,EVENING,Hannah Brooks,,,Blended,
2091,766,001,F,3,3,N,S,EVENING,,,,Classroom,
2092,767,001,F,3,3,N,S,DAY,Linda Reynolds,,1130,Classroom,
2093,768,001,F,3,3,N,S,DAY,Caroline Johnson,,5511,Classroom,
2094,769,002,F,3,3,N,S,EVENING,Tiffany Blake,,,Classroom,
2095,769,001,F,3,3,N,S,EVENING,Aaron Shurtleff,,,Classroom,
2096,770,001,F,3,3,N,S,EVENING,,,,Classroom,
2097,771,004,F,3,3,N,S,EVENING,Aaron Shurtleff,,,Classroom,
2098,771,003,F,3,3,N,S,DAY,Melissa Crowton,,3444,Classroom,
2099,771,002,F,3,3,N,S,DAY,Alan Wilson,,4019,Classroom,
2100,772,001,F,1,1,N,1,DAY,Brent Barson,,2859,Classroom,
2101,773,001,F,3,3,N,S,DAY,Doug Thomas,,1752,Classroom,
2102,774,001,F,3,3,N,S,DAY,Doug Thomas,,1752,Classroom,
2103,775,001,F,2,2,N,S,EVENING,Christian Hansen,,3677,Classroom,
2104,776,001,F,3,3,N,S,DAY,Doug Thomas,,1752,Classroom,
2105,777,002,V,6,1,N,S,DAY,Linda Reynolds,,1130,Classroom,
2106,777,001,V,6,1,N,S,DAY,Doug Thomas,,1752,Classroom,
2107,778,001,F,3,3,N,S,DAY,Brendan Clary,,2024,On-Demand Remote Delivery,
2108,779,001,F,3,3,N,S,DAY,Patrick Spencer,,,Classroom,
2109,780,002,F,2,2,N,S,EVENING,,,,Classroom,
2110,780,001,F,2,2,N,S,DAY,Melissa Crowton,,3444,Classroom,
2111,781,001,F,3,3,N,S,DAY,,,,Classroom,
2112,782,001,F,3,3,N,S,DAY,David Habben,,2329,Classroom,
2113,783,001,F,3,3,N,S,DAY,Brendan Clary,,2024,Classroom,
2114,784,001,F,3,3,N,S,DAY,David Habben,,2329,Classroom,
2115,785,001,F,3,3,N,S,DAY,Melissa Crowton,,3444,Classroom,
2116,786,002,F,2,2,N,S,DAY,Melissa Crowton,,3444,Classroom,
2117,786,003,F,2,2,N,S,DAY,Luke Gibson,,1133,Classroom,
2118,786,001,F,2,2,N,S,DAY,David Habben,,2329,Classroom,
2119,787,001,V,6,1,N,S,DAY,Melissa Crowton,,3444,Classroom,
2120,787,002,V,6,1,N,S,DAY,David Habben,,2329,Classroom,
2121,787,003,V,6,1,N,S,DAY,Luke Gibson,,1133,Classroom,
2122,788,001,F,3,3,N,S,EVENING,Delaney Loosle,,,Classroom,
2123,789,001,F,3,3,N,S,DAY,Daniel George,,194,Classroom,
2124,790,001,F,3,3,N,S,DAY,Daniel George,,194,Classroom,
2125,791,001,F,3,3,N,S,DAY,Robert Graham,,1516,Classroom,
2126,792,001,F,3,3,N,S,DAY,Paul Adams,,80,Classroom,
2127,793,001,F,3,3,N,S,DAY,Robert Graham,,1516,Classroom,
2128,794,001,F,3,3,N,S,DAY,Paul Adams,,80,Classroom,
2129,795,001,F,2,2,N,S,DAY,Daniel George,,194,Classroom,
2130,796,001,F,3,3,N,S,DAY,Daniel George,,194,Classroom,
2131,797,002,F,3,3,N,S,DAY,Robert Graham,,1516,Classroom,
2132,797,001,F,3,3,N,S,DAY,Paul Adams,,80,Classroom,
2133,797,003,F,3,3,N,S,DAY,Daniel George,,194,Classroom,
2134,797,004,F,3,3,N,S,DAY,Luke Gibson,,1133,Classroom,
2135,798,003,V,6,1,N,S,DAY,Daniel George,,194,Classroom,
2136,798,002,V,6,1,N,S,DAY,Robert Graham,,1516,Classroom,
2137,798,004,V,6,1,N,S,DAY,Luke Gibson,,1133,Classroom,
2138,798,001,V,6,1,N,S,DAY,Paul Adams,,80,Classroom,
2139,799,001,F,3,3,N,S,DAY,Kameron Cooper,,,Classroom,
2140,800,001,F,3,3,N,S,DAY,David Morgan,,573,Classroom,
2141,800,002,F,3,3,N,S,DAY,Richard Fry,,571,Classroom,
2142,801,001,F,3,3,N,S,DAY,David Morgan,,573,Classroom,
2143,802,001,F,3,3,N,S,EVENING,,,,Classroom,
2144,802,003,F,3,3,N,S,EVENING,Hannah Brooks,,,Blended,
2145,802,002,F,3,3,N,S,EVENING,,,,Blended,
