course_id,course_key,year_term,curriculum_id,title_code,dept_name,catalog_number,catalog_suffix,title,full_title,created_at
473,01210-000,20261,01210,000,CHIN,495,,Senior Seminar for Majors,Senior Seminar for Majors.,2025-12-02 03:48:39
474,07914-000,20261,07914,000,CHIN,680,R,Special Studies in Chinese,Special Studies in Chinese.,2025-12-02 03:48:39
475,07916-000,20261,07916,000,CHIN,699,R,Masters Thesis,Master's Thesis. ,2025-12-02 03:48:39
476,01309-003,20261,01309,003,CL CV,110,,Intro to Greek & Roman Lit,Introduction to Greek and Roman Literature.,2025-12-02 03:48:39
477,09297-000,20261,09297,000,CL CV,201,,Classical Tradition 1,The Classical Tradition 1: Antiquity to the Renaissance.,2025-12-02 03:48:39
478,09378-000,20261,09378,000,CL CV,202,,Classical Tradition 2,The Classical Tradition 2: Reformation to Modern.,2025-12-02 03:48:39
479,01311-006,20261,01311,006,CL CV,241,,Greek&Roman Mythology,Greek and Roman Mythology.,2025-12-02 03:48:39
480,07680-000,20261,07680,000,CL CV,245,,Golden Age of Greece,Golden Age of Greece.,2025-12-02 03:48:39
481,02865-014,20261,02865,014,CL CV,304,,Greek History,(Cl Cv-Hist 247) Greek History.,2025-12-02 03:48:39
482,01310-003,20261,01310,003,CL CV,340,R,Topics in Classical Lit & Civ,Topics in Classical Literature and Civilization.,2025-12-02 03:48:39
483,12478-001,20261,12478,001,CLSCS,297,,Pro-Seminar,Pro-Seminar in Classical Studies.,2025-12-02 03:48:39
484,08185-048,20261,08185,048,CLSCS,430,R,Topics: Ancient Roman History,(Clscs-Hist) Topics in Ancient Roman History,2025-12-02 03:48:39
485,07634-023,20261,07634,023,CLSCS,690,R,Tpcs Gk & Rom Hist,Topics in Greek and Roman History.,2025-12-02 03:48:39
486,08481-009,20261,08481,009,CMLIT,201,,Civilization: Literature 1,Civilization:  Literature 1.,2025-12-02 03:48:39
487,08482-008,20261,08482,008,CMLIT,202,,Civilization: Literature 2,Civilization:  Literature 2.,2025-12-02 03:48:39
488,12286-000,20261,12286,000,CMLIT,211,,Civilization: World Lit 1,Civilization: World Literature 1.,2025-12-02 03:48:39
489,12287-000,20261,12287,000,CMLIT,212,,Civilization: World Lit 2,Civilization: World Literature 2.,2025-12-02 03:48:39
490,01453-006,20261,01453,006,CMLIT,430,R,Genre Studies,Studies in Literary Genres.,2025-12-02 03:48:39
491,01454-005,20261,01454,005,CMLIT,440,R,Theme Studies,Studies in Themes and Types.,2025-12-02 03:48:39
492,03119-004,20261,03119,004,CMLIT,495,R,Directed Readings,Directed Readings.,2025-12-02 03:48:39
493,10039-000,20261,10039,000,CMLIT,497,,Reading List Exam,Reading List Examination.,2025-12-02 03:48:39
494,01464-006,20261,01464,006,CMLIT,630,R,Genre Studies,Studies in Literary Genres.,2025-12-02 03:48:39
495,11033-000,20261,11033,000,CMPST,610,,Intro Contemp Critical Thinkng,Introduction to Contemporary Critical Thinking.,2025-12-02 03:48:39
496,11034-000,20261,11034,000,CMPST,620,R,Studies in Periods&Movements,Studies in Periods and Movements.,2025-12-02 03:48:39
497,11035-000,20261,11035,000,CMPST,625,R,Area Studies,Area Studies.,2025-12-02 03:48:39
498,11038-000,20261,11038,000,CMPST,650,R,Interrelations of the Arts,Interrelations of the Arts.,2025-12-02 03:48:39
499,11529-000,20261,11529,000,CMPST,680,R,Directed Readings,Directed Readings.,2025-12-02 03:48:39
500,11261-000,20261,11261,000,CMPST,699,R,Master's Thesis,Master's Thesis.,2025-12-02 03:48:39
501,09817-002,20261,09817,002,COMD,133,,Intro Speech/Lng Path & Aud,Introduction to Speech-Language Pathology and Audiology.,2025-12-02 03:48:39
502,08999-005,20261,08999,005,COMD,211,,Language Science,Language Science,2025-12-02 03:48:39
503,02478-017,20261,02478,017,COMD,213,,Hearing Science & Acoustics,Hearing Science and Acoustics,2025-12-02 03:48:40
504,07487-009,20261,07487,009,COMD,215,,Speech Anatomy & Physiology,Speech Anatomy & Physiology,2025-12-02 03:48:40
505,02465-025,20261,02465,025,COMD,321,,Language Development,Language Development,2025-12-02 03:48:40
506,06154-006,20261,06154,006,COMD,323,,Hearing Tests & Measures,Hearing Tests and Measures,2025-12-02 03:48:40
507,02466-007,20261,02466,007,COMD,325,,Clinical Phonetics,Clinical Phonetics,2025-12-02 03:48:40
508,07203-007,20261,07203,007,COMD,335,,Intro Speech Sound Disorders,Introduction to Speech Sound Disorders,2025-12-02 03:48:41
509,11708-002,20261,11708,002,COMD,370,,Medical Speech Pathology,Medical Speech Pathology,2025-12-02 03:48:41
510,10949-002,20261,10949,002,COMD,420,,"Neurofndtns Lang,Spch,Hearing","Neurofoundations of Language, Speech, and Hearing.",2025-12-02 03:48:41
511,02582-014,20261,02582,014,COMD,431,,Language Disorders,Developmental Language Disorders,2025-12-02 03:48:41
512,02600-019,20261,02600,019,COMD,433,,Aural Rehabilitation,Aural Rehabilitation,2025-12-02 03:48:41
513,08200-007,20261,08200,007,COMD,445,,Speech Science,Speech Science,2025-12-02 03:48:41
514,08449-006,20261,08449,006,COMD,450,,Professional Practices,Professional Practices.,2025-12-02 03:48:41
515,14296-000,20261,14296,000,COMD,460,,Capstone Clinical Methods,Capstone Clinical Methods and Observation,2025-12-02 03:48:41
516,09365-001,20261,09365,001,COMD,493,R,Readings,Readings.,2025-12-02 03:48:41
517,13399-000,20261,13399,000,COMD,494,R,Research Experience,Undergraduate Research Experience.,2025-12-02 03:48:41
518,10948-002,20261,10948,002,COMD,495,R,Field Experience,Field Experience in Communication Disorders.,2025-12-02 03:48:41
519,02572-011,20261,02572,011,COMD,600,,Research Methods,Research Methods.,2025-12-02 03:48:41
520,02479-011,20261,02479,011,COMD,630,,Early Child Lang Intervention,Early Child Language Intervention.,2025-12-02 03:48:41
521,09821-003,20261,09821,003,COMD,634,,Cognitive Comm Disorders,Cognitive Communication Disorders.,2025-12-02 03:48:41
522,09823-001,20261,09823,001,COMD,658,,Fluency Disorders,Fluency Disorders.,2025-12-02 03:48:41
523,08280-004,20261,08280,004,COMD,675,,Motor Speech Disorders,Motor Speech Disorders,2025-12-02 03:48:42
524,06827-006,20261,06827,006,COMD,688,R,Practicum in Comm Disorders,Practicum in Communication Disorders,2025-12-02 03:48:42
525,09368-001,20261,09368,001,COMD,693,R,Directed Individual Study,Directed Individual Study.,2025-12-02 03:48:42
526,09369-001,20261,09369,001,COMD,699,R,Master's Thesis,Master's Thesis.,2025-12-02 03:48:42
527,01344-014,20261,01344,014,COMMS,101,,Mass Comm & Soc,Mass Communication and Society.,2025-12-02 03:48:42
528,01351-001,20261,01351,001,COMMS,230,,Intro Advertising,Introduction to Advertising.,2025-12-02 03:48:42
529,05373-004,20261,05373,004,COMMS,235,,Intro Public Reltn,Introduction to Public Relations.,2025-12-02 03:48:42
530,11360-003,20261,11360,003,COMMS,239,,Intro to Storytelling,Introduction to Multimedia Storytelling.,2025-12-02 03:48:43
531,10428-001,20261,10428,001,COMMS,300,,Media Law & Responsibility,Media Law and Responsibility.,2025-12-02 03:48:43
532,01412-005,20261,01412,005,COMMS,301,,Media History and Culture,Media History and Culture,2025-12-02 03:48:43
533,11600-000,20261,11600,000,COMMS,302,,Popular Culture & Media,Popular Culture and Media,2025-12-02 03:48:43
534,13800-000,20261,13800,000,COMMS,304,,Media Ethics,Media Ethics: Ethical Decision-Making in a Diverse Society.,2025-12-02 03:48:43
535,13801-001,20261,13801,001,COMMS,305,,Foundations of Journalism,Foundations of Journalism and News Literacy ,2025-12-02 03:48:43
536,14281-000,20261,14281,000,COMMS,306,,Sports Media Research ,Sports Media Research and Strategy ,2025-12-02 03:48:43
537,11120-000,20261,11120,000,COMMS,308,,Resrch Methods for Journalism,Research Methods for Journalism.,2025-12-02 03:48:43
538,12563-000,20261,12563,000,COMMS,312,,Digital Media Production,Digital Media Production.,2025-12-02 03:48:44
539,11492-002,20261,11492,002,COMMS,317,,Advertising Research Methods,Advertising Research Methods.,2025-12-02 03:48:44
540,11493-000,20261,11493,000,COMMS,318,,PR Research & Measurement,Public Relations Research and Measurement.,2025-12-02 03:48:44
541,07876-007,20261,07876,007,COMMS,319,,Comms Research Paradigms,Communication Research Paradigms,2025-12-02 03:48:44
542,08829-003,20261,08829,003,COMMS,320,,Public Relations Writing,Public Relations Writing.,2025-12-02 03:48:44
543,10429-001,20261,10429,001,COMMS,321,,Multimedia Reporting,Multimedia Reporting ,2025-12-02 03:48:45
544,11121-003,20261,11121,003,COMMS,325,,Video Reporting ,Video Reporting ,2025-12-02 03:48:45
545,09856-001,20261,09856,001,COMMS,331,,Advertising Concepts 2,Creating Advertising Concepts - Portfolio 2. ,2025-12-02 03:48:45
546,14018-000,20261,14018,000,COMMS,333,,Social and Digital Media,Social and Digital Media in Public Relations,2025-12-02 03:48:45
547,11669-000,20261,11669,000,COMMS,337,,Advertising Account Management,Advertising Account Management.,2025-12-02 03:48:45
548,12737-001,20261,12737,001,COMMS,350,,Vis Comm in PR,Visual Communication in Public Relations,2025-12-02 03:48:46
549,10431-002,20261,10431,002,COMMS,351,,Media Tech & Audiences,Media Technology and Audiences,2025-12-02 03:48:46
550,01376-005,20261,01376,005,COMMS,365,,Photojournalism,Photojournalism.,2025-12-02 03:48:46
551,13802-001,20261,13802,001,COMMS,386,,Sports Communication,Sports Communication,2025-12-02 03:48:46
552,10434-000,20261,10434,000,COMMS,395,R,I M S Abroad,International Media Studies Abroad.,2025-12-02 03:48:46
553,01404-017,20261,01404,017,COMMS,396,R,Comms Practicum,Communications Practicum.,2025-12-02 03:48:46
554,11849-000,20261,11849,000,COMMS,399,R,Academic Internship,Academic Internship.,2025-12-02 03:48:46
555,10436-002,20261,10436,002,COMMS,411,,Media Effects and Health,Media Effects and Health,2025-12-02 03:48:46
556,11602-001,20261,11602,001,COMMS,416,,Civic Communication and Public,Civic Communication and Public Advocacy,2025-12-02 03:48:46
557,01370-005,20261,01370,005,COMMS,436,,PR Strategy,Public Relations Strategy,2025-12-02 03:48:46
558,11603-001,20261,11603,001,COMMS,481,,"Family, Gender, and Media","Family, Gender, and Media",2025-12-02 03:48:47
559,11604-001,20261,11604,001,COMMS,482,,"Religion, Media, and Society","Religion, Media, and Society",2025-12-02 03:48:47
560,09448-001,20261,09448,001,COMMS,483,,Adv Communications Studies,Advanced Communications Studies,2025-12-02 03:48:47
561,10438-001,20261,10438,001,COMMS,485,,PR Campaigns,Public Relations Campaigns.,2025-12-02 03:48:47
562,10440-000,20261,10440,000,COMMS,489,,Strategic Ad Campaigns,Strategic Advertising Campaigns.,2025-12-02 03:48:47
563,12569-000,20261,12569,000,COMMS,490,,Media Innovations Capstone,Media Innovations Capstone.,2025-12-02 03:48:47
564,11494-002,20261,11494,002,COMMS,491,R,Student Media Labs,Student Media Labs.,2025-12-02 03:48:47
565,01410-002,20261,01410,002,COMMS,495,R,Resrch & Read in Comm Practice,Research and Readings in Communication Practice.,2025-12-02 03:48:47
566,08771-003,20261,08771,003,COMMS,496,R,Academic Internship,Academic Internship.,2025-12-02 03:48:48
567,11605-001,20261,11605,001,COMMS,497,R,Mentored Research Practicum.,Mentored Research Practicum.,2025-12-02 03:48:48
568,07630-001,20261,07630,001,COMMS,498,R,Projects in Communications,Projects in Communications.,2025-12-02 03:48:48
569,11316-001,20261,11316,001,COMMS,611,,Quantitative Research Methods,Quantitative Research Methods,2025-12-02 03:48:48
570,01439-001,20261,01439,001,COMMS,612,R,Research Practicum,Research Practicum.,2025-12-02 03:48:48
571,01430-003,20261,01430,003,COMMS,616,,Media Effects,"Media Effects: Individual, Family, and Society.",2025-12-02 03:48:48
572,05597-004,20261,05597,004,COMMS,619,,Media and Culture,Media and Culture,2025-12-02 03:48:48
573,01443-001,20261,01443,001,COMMS,691,R,Spec Studies Comms,Special Studies in Communications.,2025-12-02 03:48:48
574,10448-000,20261,10448,000,COMMS,692,R,Professional Practicum,Professional Practicum.,2025-12-02 03:48:48
575,07235-000,20261,07235,000,COMMS,695,R,Topical Seminar,Topical Seminar.,2025-12-02 03:48:48
576,11318-000,20261,11318,000,COMMS,698,R,Master's Project,Master's Project.,2025-12-02 03:48:48
577,01446-000,20261,01446,000,COMMS,699,R,Master's Thesis,Master's Thesis.,2025-12-02 03:48:48
578,11751-001,20261,11751,001,CPSE,203,,Intro to Special Education,Introduction to Special Education.,2025-12-02 03:48:48
579,02517-007,20261,02517,007,CPSE,300,,Ex Studnts:Prin of Collaboratn,Exceptional Students: Principles of Collaboration.,2025-12-02 03:48:48
580,11017-001,20261,11017,001,CPSE,402,,Educ Stdnts w/Disablts in ScEd,Educating Students with Disabilities in Secondary Classrooms.,2025-12-02 03:48:48
581,02562-032,20261,02562,032,CPSE,410,,Appl Behavior Analysis in Ed,Applied Behavior Analysis in Education,2025-12-02 03:48:48
582,02530-024,20261,02530,024,CPSE,430,,Tching Read/LA Disabilities Se,Teaching Reading/Language Arts to Secondary Students with Disabilities,2025-12-02 03:48:48
583,10817-001,20261,10817,001,CPSE,440,,Transition planning ,Transition planning and services for secondary students with disabilities,2025-12-02 03:48:49
584,02531-020,20261,02531,020,CPSE,446,,Ment Sec Ed: M/M Disabilities,Mentored Field Experience: Teaching Students with Mild/Moderate Disabilities - Secondary.,2025-12-02 03:48:49
585,02504-011,20261,02504,011,CPSE,447,,Ment Sec Ed: Severe Disability,Mentored Field Experience: Teaching Students with Severe Disabilities-Secondary.,2025-12-02 03:48:49
586,11752-000,20261,11752,000,CPSE,460,,Collaboration,Collaborating with School and Family.,2025-12-02 03:48:49
587,10818-000,20261,10818,000,CPSE,462,,Tch Math to Stdnts w/Disablts,Teaching Math to Students with Disabilities.,2025-12-02 03:48:49
588,02565-004,20261,02565,004,CPSE,480,,Cult Resp Practice in SPED,Culturally Responsive Practices in Special Education: Navigating Diversity and Inclusion to Cultivate Belonging,2025-12-02 03:48:49
589,10821-000,20261,10821,000,CPSE,486,R,Student Tchg: M/M Disabilities,Student Teaching:  Students with Mild/Moderate Disabilities.,2025-12-02 03:48:49
590,10822-000,20261,10822,000,CPSE,487,R,Student Tchg: Severe Disabilit,Student Teaching:  Students with Severe Disabilities.,2025-12-02 03:48:49
591,06157-004,20261,06157,004,CPSE,493,R,Readings,Readings.,2025-12-02 03:48:49
592,14397-000,20261,14397,000,CPSE,604,,Psychoed Foundations,Psychoeducational Foundations,2025-12-02 03:48:49
593,11408-000,20261,11408,000,CPSE,607,,Bilingual Assessment,Bilingual Assessment.,2025-12-02 03:48:49
594,11409-000,20261,11409,000,CPSE,608,,Biological Basis of Behavior,Biological Basis of Behavior.,2025-12-02 03:48:49
595,12407-000,20261,12407,000,CPSE,611,,Special Education Law,"Special Education Law, Regulations, and Policies.",2025-12-02 03:48:49
596,12474-000,20261,12474,000,CPSE,613,,Autism Spectrum Disorders,Autism Spectrum Disorders,2025-12-02 03:48:49
597,02564-015,20261,02564,015,CPSE,615,,Acad & Beh Problem Solving,Academic and Behavioral Problem Solving.,2025-12-02 03:48:50
598,12650-000,20261,12650,000,CPSE,620,,Academic Intrv RTI,Evidence-Based Academic Intervention for RTI.,2025-12-02 03:48:50
599,12396-001,20261,12396,001,CPSE,629,,Introduction to Research,(CPSE - IP&T) Introduction to Research.,2025-12-02 03:48:50
600,02612-019,20261,02612,019,CPSE,647,,Psychomet & Intell,Psychometric Foundations and Assessment of Intelligence.,2025-12-02 03:48:50
601,10940-002,20261,10940,002,CPSE,653,,Qualitative Research 1,(CPSE-IP&T) Qualitative Research 1 (Intro to Qualitative Research). ,2025-12-02 03:48:50
602,02506-026,20261,02506,026,CPSE,656,,Spir Valu Psychoth,Spiritual Values and Methods in Psychotherapy.,2025-12-02 03:48:51
603,14398-000,20261,14398,000,CPSE,657,,Counseling in Schools,Counseling in Schools: Advanced and Group Counseling,2025-12-02 03:48:51
604,06805-008,20261,06805,008,CPSE,678,R,School Psychology Practicum,Practicum in School Psychology.,2025-12-02 03:48:51
605,06806-011,20261,06806,011,CPSE,679,R,Counseling Psych Practicum,Practicum in Counseling Psychology.,2025-12-02 03:48:51
606,06211-028,20261,06211,028,CPSE,688,R,Internship: School Psychology,Internship:  School Psychology.,2025-12-02 03:48:51
607,06215-039,20261,06215,039,CPSE,690,R,Seminar in Special Education,Seminar in Special Education.,2025-12-02 03:48:51
608,06218-004,20261,06218,004,CPSE,693,R,Directed Indiv Std,Directed Individual Study.,2025-12-02 03:48:51
609,06221-005,20261,06221,005,CPSE,697,R,Special Projects,Special Projects.,2025-12-02 03:48:51
610,06222-005,20261,06222,005,CPSE,699,R,Master's Thesis,Master's Thesis.,2025-12-02 03:48:51
611,09626-001,20261,09626,001,CPSE,702,,Phil/Thry Coun Psy,Philosophy and Theories in Counseling Psychology.,2025-12-02 03:48:51
612,12398-001,20261,12398,001,CPSE,730,,Hierarchical Linear Modeling,(CPSE - IP&T) Hierarchical Linear Modeling. ,2025-12-02 03:48:52
613,02693-010,20261,02693,010,CPSE,745,,Stats 2: Multiple Regression,(CPSE - IP&T) Statistics 2: Multiple Regression. ,2025-12-02 03:48:52
614,07206-004,20261,07206,004,CPSE,746,,Supervision/Consul,Supervision and Consultation Theory.,2025-12-02 03:48:52
615,06807-006,20261,06807,006,CPSE,748,,Adv Theor Grp Coun,Advanced Theory of Group Counseling.,2025-12-02 03:48:52
616,02503-010,20261,02503,010,CPSE,751,,DEI & Belonging in Counseling,"Diversity, Equity, Inclusion and Belonging in Counseling",2025-12-02 03:48:52
617,09629-001,20261,09629,001,CPSE,776,R,Adv Prac 1: Counseling Psy,Advanced Practicum 1: Counseling Psychology.,2025-12-02 03:48:52
618,09630-001,20261,09630,001,CPSE,777,R,Adv Prac 2: Coun Psych,Advanced Practicum 2: Counseling Psychology.,2025-12-02 03:48:54
619,09631-001,20261,09631,001,CPSE,778,R,Counseling Psych Clerkship,Counseling Psychology Clerkship.,2025-12-02 03:48:55
620,02625-012,20261,02625,012,CPSE,779,R,University Teaching Practicum,University Teaching Practicum.,2025-12-02 03:48:55
621,06227-019,20261,06227,019,CPSE,788,R,Predoc Counseling Internship,Predoctoral Counseling Psychology Internship.,2025-12-02 03:48:55
622,06229-019,20261,06229,019,CPSE,790,R,Adv Seminar Couns,Advanced Seminar.,2025-12-02 03:48:55
623,06231-004,20261,06231,004,CPSE,799,R,Doctoral Dissertat,Doctoral Dissertation.,2025-12-02 03:48:55
624,09055-001,20261,09055,001,CREOL,102,,First-Year Haitian-Creole,First-Year Language Study: Haitian-Creole.,2025-12-02 03:48:55
625,12987-000,20261,12987,000,CREOL,340,,Intro to Lit: Haitian-Creole,Introduction to Literature: Haitian-Creole.,2025-12-02 03:48:56
626,12901-000,20261,12901,000,CROAT,321,,Adv Grammar: Croatian,Advanced Grammar: Croatian.,2025-12-02 03:48:56
627,12903-000,20261,12903,000,CROAT,340,,Intro to Literature: Croatian,Introduction to Literature: Croatian.,2025-12-02 03:48:56
628,11930-002,20261,11930,002,CSANM,150,,Intro to 3D Graphics,Introduction to Three-Dimensional Computer Graphics,2025-12-02 03:48:56
629,10533-002,20261,10533,002,CSANM,252,,Intro 3D Animation,Introduction to Three-Dimensional Animation.,2025-12-02 03:48:56
630,11647-004,20261,11647,004,CSANM,258,,Scripting for Animation,Scripting for Animation.,2025-12-02 03:48:56
631,12733-001,20261,12733,001,CSANM,352,,Animated Film Production 1,Animated Film Production 1,2025-12-02 03:48:57
632,14216-000,20261,14216,000,CSANM,353,,Previsualization,Previsualization,2025-12-02 03:48:57
633,10992-004,20261,10992,004,CSANM,452,,Animated Film Production 3,Animated Film Production 3,2025-12-02 03:48:57
634,11935-002,20261,11935,002,CSANM,454,,Advanced Shading,Advanced Shading.,2025-12-02 03:48:57
635,11936-003,20261,11936,003,CSANM,458,R,3D Visual Effects,Three-Dimensional Visual Effects,2025-12-02 03:48:57
636,13772-001,20261,13772,001,CSANM,460,,Video Game Production 2,Video Game Production 2.,2025-12-02 03:48:57
637,12051-001,20261,12051,001,CSANM,494,R,Special Problems in Animation,Special Problems in Animation.,2025-12-02 03:48:57
638,12052-001,20261,12052,001,CSANM,497,R,BFA Final Project,BFA Final Project.,2025-12-02 03:48:57
639,09033-000,20261,09033,000,CZECH,330,,Cultural History of Czech,Cultural History of Czech Republic.,2025-12-02 03:48:57
640,12908-000,20261,12908,000,CZECH,340,,Intro to Literature: Czech,Introduction to Literature: Czech.,2025-12-02 03:48:57
641,07094-002,20261,07094,002,DANCE,131,,"Jazz Dance, Beginning","Jazz Dance, Beginning.",2025-12-02 03:48:58
642,07122-002,20261,07122,002,DANCE,135,,"Tap Dance, Beginning","Tap Dance, Beginning.",2025-12-02 03:48:58
643,04349-035,20261,04349,035,DANCE,140,,"Contemp Mdrn Dance, Beg","Contemporary Modern Dance, Beginning.",2025-12-02 03:48:58
644,04343-025,20261,04343,025,DANCE,170,,Cultural Dance Introduction,Cultural Dance Introduction,2025-12-02 03:48:59
645,07983-004,20261,07983,004,DANCE,171,,"American Clog Dance, Beginning","American Clog Dance, Beginning",2025-12-02 03:48:59
646,04344-019,20261,04344,019,DANCE,172,,Western Square & Amer Dance,"American Folk Dance Forms, Beginning.",2025-12-02 03:49:00
647,07984-014,20261,07984,014,DANCE,173,R,Culture-Specific Dance Beg.,Culture-Specific Dance Beginning,2025-12-02 03:49:00
648,12321-001,20261,12321,001,DANCE,174,,"Irish Dance, Beginning","Irish Dance, Beginning.",2025-12-02 03:49:00
649,12322-001,20261,12322,001,DANCE,175,,"Polynesian Dance, Beginning","Polynesian Dance, Beginning.",2025-12-02 03:49:00
650,04342-017,20261,04342,017,DANCE,180,,"Social Dance, Beginning","Social Dance, Beginning.",2025-12-02 03:49:01
651,04312-002,20261,04312,002,DANCE,181,,"Cntry Wstrn Soc Dance, Beg","Country Western Social Dance, Beginning.",2025-12-02 03:49:04
652,04323-007,20261,04323,007,DANCE,184,,"Ballroom Dnc, Intl Beginning","Ballroom Dance, International Beginning.",2025-12-02 03:49:05
653,04322-004,20261,04322,004,DANCE,185,,"Latin Dance, Intl Beginning","Latin Dance, International Beginning.",2025-12-02 03:49:07
654,04347-003,20261,04347,003,DANCE,190,,"Ballet, Beginning","Ballet, Beginning.",2025-12-02 03:49:08
655,08328-004,20261,08328,004,DANCE,192,,Character Dance,Character Dance.,2025-12-02 03:49:08
656,07676-004,20261,07676,004,DANCE,229,R,Dance Perf-1,Dance Performance 1.,2025-12-02 03:49:08
657,11210-001,20261,11210,001,DANCE,230,,Conditioning ,Conditioning ,2025-12-02 03:49:09
658,07123-004,20261,07123,004,DANCE,231,R,Jazz Dance Technique 1,Jazz Dance Technique 1.,2025-12-02 03:49:09
659,14279-000,20261,14279,000,DANCE,233,,Aerial Dance Tech,Aerial Dance Technique,2025-12-02 03:49:09
660,14280-001,20261,14280,001,DANCE,234,R,Pilates,Pilates,2025-12-02 03:49:09
661,04300-013,20261,04300,013,DANCE,235,R,Tap Dance Technique 1,Tap Dance Technique 1.,2025-12-02 03:49:10
662,04402-014,20261,04402,014,DANCE,240,R,"Contemp Mdrn, Tech & Theory 1","Contemporary Modern Dance, Technique and Theory 1",2025-12-02 03:49:10
663,04403-023,20261,04403,023,DANCE,241,R,"Contemp Mdrn, Tech & Theory 2","Contemporary Modern Dance, Technique and Theory 2",2025-12-02 03:49:10
664,10141-002,20261,10141,002,DANCE,243,R,Std Workshop Cont Mdrn Dance,Studio Workshop in Contemporary Modern Dance Technique and Theory.,2025-12-02 03:49:10
665,10142-004,20261,10142,004,DANCE,244,R,Beginning Creative Processes,Beginning Creative Processes,2025-12-02 03:49:10
666,12647-001,20261,12647,001,DANCE,245,,Foundational Street Dance,Foundational Street Dance Styles,2025-12-02 03:49:10
667,07985-002,20261,07985,002,DANCE,260,,Introduction to Dance,Introduction to Dance.,2025-12-02 03:49:11
668,04364-004,20261,04364,004,DANCE,261,,Freshman Seminar in Dance,Freshman Seminar in Dance.,2025-12-02 03:49:11
669,09808-000,20261,09808,000,DANCE,264,,Music for Dancers,Music for Dancers.,2025-12-02 03:49:11
670,04395-009,20261,04395,009,DANCE,270,,Cultural Dance Technique 1,Cultural Dance Technique 1.,2025-12-02 03:49:12
671,07986-006,20261,07986,006,DANCE,271,R,Clogging Dance Int Tech 1,Clogging Dance Intermediate Technique 1,2025-12-02 03:49:12
672,12029-005,20261,12029,005,DANCE,272,R,Culture-Specific Dance Tech 1,Culture-Specific Dance Technique 1,2025-12-02 03:49:12
673,09389-021,20261,09389,021,DANCE,273,R,Hungarian Dance Tech1,Hungarian Dance Technique 1,2025-12-02 03:49:12
674,12030-002,20261,12030,002,DANCE,274,R,Irish Dance Tech 1,Irish Dance Technique 1.,2025-12-02 03:49:12
675,12031-002,20261,12031,002,DANCE,275,,Polynesian Dance Tech 1,Polynesian Dance Technique 1.,2025-12-02 03:49:12
676,12034-002,20261,12034,002,DANCE,279,,"Indian Dance: prct/thry, tech1",Indian Dance Technique 1,2025-12-02 03:49:12
677,04397-015,20261,04397,015,DANCE,280,,"Social Dance, Technique 1","Social Dance, Technique 1.",2025-12-02 03:49:12
678,04388-003,20261,04388,003,DANCE,281,,"Cntry Wstrn Soc Dnc, Intrmd","Country Western Social Dance, Intermediate.",2025-12-02 03:49:13
679,04387-008,20261,04387,008,DANCE,284,,"Ballroom Dnce, Intl Tech 1","Ballroom Dance, International Technique 1.",2025-12-02 03:49:13
680,04386-007,20261,04386,007,DANCE,285,,"Latin Dance, Intl Tech 1","Latin Dance, International Technique 1.",2025-12-02 03:49:14
681,14495-000,20261,14495,000,DANCE,288,R,Ballroom Dance Performance Beg,"Ballroom Dance Performance, Beginning",2025-12-02 03:49:15
682,11211-001,20261,11211,001,DANCE,290,,"Ballet, Accelerated Beginning","Ballet, Accelerated Beginning",2025-12-02 03:49:15
683,04405-011,20261,04405,011,DANCE,291,R,Ballet Technique 1,Ballet Technique 1,2025-12-02 03:49:15
684,14576-000,20261,14576,000,DANCE,293,R,Ballet Technique 2,Ballet Technique 2,2025-12-02 03:49:15
685,13974-000,20261,13974,000,DANCE,317,,Adv Writing for Dance,Advanced Writing for Dance,2025-12-02 03:49:16
686,11738-001,20261,11738,001,DANCE,320,R,Young Ambassadors,Young Ambassadors.,2025-12-02 03:49:16
687,04346-025,20261,04346,025,DANCE,326,,Dance for Elementary Classroom,Dance for the Elementary Classroom.,2025-12-02 03:49:16
688,11739-001,20261,11739,001,DANCE,327,R,Living Legends,Living Legends.,2025-12-02 03:49:16
689,07987-003,20261,07987,003,DANCE,331,R,Jazz Dance Technique 2,Jazz Dance Technique 2.,2025-12-02 03:49:16
690,04406-004,20261,04406,004,DANCE,335,R,Tap Dance Technique 2,Tap Dance Technique 2.,2025-12-02 03:49:16
691,04430-011,20261,04430,011,DANCE,340,R,Cont Modrn Tech & Theory 3,"Contemporary Modern Dance, Technique and Theory 3.",2025-12-02 03:49:17
692,11847-001,20261,11847,001,DANCE,341,R,Cntmpry Mdrn Tech Forms,Contemporary Modern Dance Technique Forms.,2025-12-02 03:49:17
693,08108-003,20261,08108,003,DANCE,342,,Kinesiology for Dancers,Kinesiology for Dancers.,2025-12-02 03:49:17
694,11212-000,20261,11212,000,DANCE,343,,Principles of Somatics,Principles of Somatics,2025-12-02 03:49:17
695,11213-000,20261,11213,000,DANCE,348,R,Kinnect,Kinnect.,2025-12-02 03:49:17
696,11214-000,20261,11214,000,DANCE,351,,Laban Movement Analysis,Laban Movement Analysis.,2025-12-02 03:49:17
697,04427-008,20261,04427,008,DANCE,355,,Dnc Prductn Intro,"Dance Production, Introduction.",2025-12-02 03:49:18
698,04392-004,20261,04392,004,DANCE,357,,Dance- A Reflection of Culture,Dance - A Reflection of Culture.,2025-12-02 03:49:18
699,13514-000,20261,13514,000,DANCE,358,,Dance and Film,Dance and Film.,2025-12-02 03:49:18
