time_id,section_id,days,start_time,end_time,building,room
2618,2618,T,4:00 PM,5:15 PM,TNRB,164
2619,2619,W,3:30 PM,4:45 PM,TNRB,240
2620,2621,M W,11:00 AM,12:15 PM,TNRB,W208
2621,2622,F,10:00 AM,11:50 AM,TNRB,260
2622,2623,Th,3:30 PM,4:45 PM,TNRB,260
2623,2624,M W,2:00 PM,3:15 PM,TNRB,374
2624,2625,W,3:30 PM,6:20 PM,TNRB,270
2625,2626,M W,11:00 AM,12:15 PM,TNRB,W240
2626,2627,T Th,9:30 AM,10:45 AM,JKB,1005
2627,2628,T Th,3:30 PM,4:45 PM,TNRB,240
2628,2629,M,3:30 PM,5:50 PM,TNRB,284
2629,2630,W,12:30 PM,1:45 PM,,TBA
2630,2631,W,12:30 PM,1:45 PM,,TBA
2631,2632,M W,2:00 PM,3:15 PM,TNRB,264
2632,2633,T,5:00 PM,6:50 PM,TNRB,270
2633,2634,T Th,4:00 PM,5:15 PM,HRCB,116
2634,2635,M W,12:30 PM,1:45 PM,MARB,127
2635,2636,T Th,9:30 AM,10:45 AM,JFSB,2114
2636,2638,W,5:00 PM,5:50 PM,HRCB,257
2637,2640,T,5:00 PM,8:50 PM,TNRB,180
2638,2641,T,4:00 PM,7:50 PM,TNRB,260
2639,2642,W,4:00 PM,7:50 PM,RB,202
2640,2643,F,4:00 PM,6:50 PM,TNRB,164
2641,2644,Th,4:00 PM,7:50 PM,TNRB,164
2642,2645,T,4:00 PM,7:50 PM,SFH,191
2643,2646,M,9:00 AM,9:50 AM,,TBA
2644,2647,M,3:30 PM,4:45 PM,TNRB,151
2645,2648,T,12:30 PM,1:45 PM,TNRB,151
2646,2649,T,4:00 PM,6:50 PM,TNRB,220
2647,2650,Th,5:00 PM,7:50 PM,TNRB,240
2648,2651,M W,9:30 AM,10:45 AM,TNRB,180
2649,2652,T Th,12:30 PM,1:45 PM,TNRB,180
2650,2653,T Th,8:00 AM,9:15 AM,TNRB,174
2651,2654,M W,3:30 PM,4:45 PM,TNRB,220
2652,2655,M W,8:00 AM,9:15 AM,TNRB,180
2653,2656,T Th,2:00 PM,3:15 PM,TNRB,W110
2654,2657,M W,2:00 PM,3:15 PM,TNRB,180
2655,2658,T Th,9:30 AM,10:45 AM,TNRB,W122
2656,2659,M W,9:30 AM,10:45 AM,SFH,191
2657,2660,M W,12:30 PM,1:45 PM,TMCB,197
2658,2661,M W,11:00 AM,12:15 PM,SFH,191
2659,2662,M W,11:00 AM,12:15 PM,TMCB,197
2660,2663,M W,9:30 AM,10:45 AM,TMCB,134
2661,2664,M W,12:30 PM,1:45 PM,SFH,191
2662,2665,M W,11:00 AM,12:15 PM,TNRB,210
2663,2666,M,3:30 PM,4:45 PM,TNRB,W242
2664,2667,T Th,9:30 AM,10:45 AM,,TBA
2665,2668,M,4:00 PM,6:50 PM,TNRB,184
2666,2670,T,10:00 AM,10:50 AM,RB,267
2667,2671,T Th,9:30 AM,10:45 AM,SFH,277
2668,2673,T Th,5:30 PM,6:45 PM,SFH,255
2669,2674,T Th,8:00 AM,9:15 AM,SFH,277
2670,2675,M,4:00 PM,6:50 PM,RB,106
2671,2676,M W,4:00 PM,5:15 PM,RB,271
2672,2677,M W F,1:00 PM,1:50 PM,RB,106
2673,2678,M W F,10:00 AM,10:50 AM,SFH,255
2674,2679,M W F,7:00 AM,7:50 AM,SFH,277
2675,2680,T Th,4:00 PM,5:50 PM,SFH,280
2676,2681,F,12:00 PM,1:50 PM,SFH,280
2677,2682,M W,9:00 AM,9:50 AM,SFH,280
2678,2683,T,7:00 AM,8:50 AM,SFH,280
2679,2684,M W,1:00 PM,1:50 PM,SFH,280
2680,2685,M W F,12:00 PM,12:50 PM,RB,106
2681,2686,M W F,12:00 PM,12:50 PM,SFH,277
2682,2687,M W F,10:00 AM,10:50 AM,RB,106
2683,2688,M W,12:00 PM,12:50 PM,RB,204
2684,2689,M W F,11:00 AM,11:50 AM,SFH,255
2685,2690,M W F,12:00 PM,12:50 PM,SFH,291
2686,2691,M W F,10:00 AM,10:50 AM,SFH,277
2687,2692,M W F,9:00 AM,9:50 AM,RB,106
2688,2695,T,12:30 PM,1:45 PM,SFH,255
2689,2696,T,2:00 PM,3:15 PM,SFH,255
2690,2697,Th,9:00 AM,10:50 AM,SFH,278
2691,2698,Th,4:00 PM,5:50 PM,SFH,278
2692,2699,F,11:00 AM,12:50 PM,SFH,278
2693,2700,Th,12:00 PM,1:50 PM,SFH,278
2694,2701,T,5:00 PM,6:50 PM,SFH,278
2695,2702,M W F,1:00 PM,1:50 PM,SFH,255
2696,2703,M W,4:00 PM,5:15 PM,SFH,291
2697,2703,M W,4:00 PM,5:15 PM,SFH,277
2698,2704,M W F,12:00 PM,12:50 PM,SFH,255
2699,2705,W,7:00 AM,8:50 AM,SFH,278
2700,2706,T,12:00 PM,1:50 PM,SFH,278
2701,2707,W,9:00 AM,10:50 AM,SFH,278
2702,2708,W,2:00 PM,3:50 PM,SFH,278
2703,2709,F,2:00 PM,3:50 PM,SFH,278
2704,2710,W,12:00 PM,1:50 PM,SFH,278
2705,2711,T Th,2:00 PM,3:15 PM,RB,106
2706,2712,T,2:00 PM,3:50 PM,SFH,278
2707,2713,F,8:00 AM,9:50 AM,SFH,278
2708,2714,T,8:00 AM,9:50 AM,SFH,278
2709,2715,W,4:00 PM,5:50 PM,SFH,278
2710,2716,M W F,10:00 AM,10:50 AM,SFH,281
2711,2716,M W F,10:00 AM,10:50 AM,SFH,291
2712,2717,T Th,9:30 AM,10:45 AM,SFH,291
2713,2718,M W F,10:00 AM,10:50 AM,RB,271
2714,2719,M W F,11:00 AM,11:50 AM,RB,271
2715,2720,M W F,1:00 PM,1:50 PM,SFH,277
2716,2722,M,2:00 PM,3:50 PM,SFH,192
2717,2722,M,2:00 PM,3:50 PM,SFH,193
2718,2723,Th,2:00 PM,3:50 PM,SFH,192
2719,2723,Th,2:00 PM,3:50 PM,SFH,193
2720,2724,T,2:00 PM,3:50 PM,SFH,192
2721,2724,T,2:00 PM,3:50 PM,SFH,193
2722,2725,W,2:00 PM,3:50 PM,SFH,192
2723,2725,W,2:00 PM,3:50 PM,SFH,193
2724,2726,T,12:00 PM,1:50 PM,SFH,192
2725,2726,T,12:00 PM,1:50 PM,SFH,193
2726,2727,M,12:00 PM,1:50 PM,SFH,192
2727,2727,M,12:00 PM,1:50 PM,SFH,193
2728,2728,T,2:00 PM,3:50 PM,SFH,192
2729,2728,T,2:00 PM,3:50 PM,SFH,193
2730,2729,Th,12:00 PM,1:50 PM,SFH,192
2731,2729,Th,12:00 PM,1:50 PM,SFH,193
2732,2730,M,2:00 PM,3:50 PM,SFH,192
2733,2730,M,2:00 PM,3:50 PM,SFH,193
2734,2731,W,2:00 PM,3:50 PM,SFH,193
2735,2731,W,2:00 PM,3:50 PM,SFH,192
2736,2732,W,12:00 PM,1:50 PM,SFH,192
2737,2732,W,12:00 PM,1:50 PM,SFH,193
2738,2733,Th,12:00 PM,1:50 PM,SFH,192
2739,2733,Th,12:00 PM,1:50 PM,SFH,193
2740,2734,M,12:00 PM,1:50 PM,SFH,192
2741,2734,M,12:00 PM,1:50 PM,SFH,193
2742,2735,T,12:00 PM,1:50 PM,SFH,192
2743,2735,T,12:00 PM,1:50 PM,SFH,193
2744,2736,W,12:00 PM,1:50 PM,SFH,192
2745,2736,W,12:00 PM,1:50 PM,SFH,193
2746,2737,Th,2:00 PM,3:50 PM,SFH,192
2747,2737,Th,2:00 PM,3:50 PM,SFH,193
2748,2738,M W F,11:00 AM,11:50 AM,RB,106
2749,2739,M W F,11:00 AM,11:50 AM,SFH,277
2750,2740,M W F,9:00 AM,9:50 AM,RB,271
2751,2741,M W F,2:00 PM,2:50 PM,SFH,281
2752,2750,W,8:00 AM,8:50 AM,RB,106
2753,2753,M W F,9:00 AM,9:50 AM,SFH,291
2754,2754,M,3:00 PM,3:50 PM,,TBA
2755,2763,M W F,11:00 AM,11:50 AM,RB,204
2756,2764,M W F,9:00 AM,9:50 AM,SFH,277
2757,2765,M W F,11:00 AM,11:50 AM,SFH,291
2758,2766,M W F,8:00 AM,8:50 AM,SFH,281
2759,2767,M W,10:00 AM,11:50 AM,SFH,192
2760,2767,M W,10:00 AM,11:50 AM,SFH,193
2761,2768,T Th,12:00 PM,1:50 PM,SFH,291
2762,2769,M W,8:00 AM,9:50 AM,RB,204
2763,2770,W,12:00 PM,1:50 PM,,TBA
2764,2770,F,8:00 AM,9:50 AM,,TBA
2765,2770,F,10:00 AM,11:50 AM,,TBA
2766,2771,M W,7:00 AM,7:50 AM,SFH,193
2767,2771,M W,7:00 AM,7:50 AM,SFH,192
2768,2772,T Th,9:00 AM,10:50 AM,SFH,193
2769,2772,T Th,9:00 AM,10:50 AM,SFH,192
2770,2773,M W F,9:00 AM,9:50 AM,RB,202
2771,2774,T Th,8:00 AM,9:15 AM,SFH,291
2772,2774,M,9:00 AM,10:50 AM,SFH,278
2773,2774,M,12:00 PM,1:50 PM,SFH,278
2774,2775,T Th,9:30 AM,10:45 AM,SFH,255
2775,2777,F,1:00 PM,1:50 PM,RB,204
2776,2778,T Th,7:00 AM,8:50 AM,SFH,255
2777,2797,M,2:00 PM,2:50 PM,RB,204
2778,2798,T Th,12:30 PM,1:45 PM,RB,204
2779,2815,Th,5:00 PM,5:50 PM,KMBL,680
2780,2816,T,10:00 AM,10:50 AM,KMBL,102
2781,2817,Th,1:00 PM,1:50 PM,KMBL,112
2782,2818,Th,1:00 PM,1:50 PM,KMBL,103
2783,2819,F,12:00 PM,1:50 PM,JFSB,B032
2784,2820,F,12:00 PM,1:50 PM,MSRB,202
2785,2821,M W,11:00 AM,11:50 AM,SAB,346C
2786,2825,Th,1:00 PM,3:50 PM,KMBL,680
2787,2826,T Th,5:30 PM,6:45 PM,JKB,3112
2788,2827,T Th,3:30 PM,4:45 PM,TNRB,251
2789,2828,T Th,3:30 PM,4:45 PM,TNRB,251
2790,2830,T Th,9:30 AM,10:45 AM,TNRB,151
2791,2831,T Th,2:00 PM,3:15 PM,JSB,140
2792,2832,T Th,8:00 AM,9:15 AM,TNRB,151
2793,2833,M W,5:00 PM,6:15 PM,TNRB,120
2794,2834,M W,9:30 AM,10:45 AM,TNRB,W110
2795,2835,M W,2:00 PM,3:15 PM,TNRB,184
2796,2836,M W,12:30 PM,1:45 PM,TNRB,184
2797,2837,M W,12:30 PM,1:45 PM,TNRB,230
2798,2838,M W,2:00 PM,3:15 PM,TNRB,284
2799,2839,M W,12:30 PM,1:45 PM,TNRB,210
2800,2841,M W,2:00 PM,3:15 PM,TNRB,220
2801,2842,M W,11:00 AM,12:15 PM,TNRB,130
2802,2843,T Th,2:00 PM,3:15 PM,TNRB,W122
2803,2844,M W,9:30 AM,10:45 AM,TNRB,W208
2804,2845,T Th,12:30 PM,1:45 PM,TNRB,W122
2805,2846,T Th,9:30 AM,10:45 AM,TNRB,W108
2806,2847,M W,2:00 PM,3:15 PM,TNRB,W210
2807,2849,M W,11:00 AM,12:15 PM,TNRB,W110
2808,2850,M W,3:30 PM,4:45 PM,TNRB,120
2809,2851,M W,3:30 PM,4:45 PM,TNRB,130
2810,2852,M W,3:30 PM,4:45 PM,TNRB,W122
2811,2853,M W,9:30 AM,10:45 AM,TNRB,374
2812,2854,M W,11:00 AM,12:15 PM,TNRB,260
2813,2855,M W,9:30 AM,10:45 AM,TNRB,W108
2814,2856,M W,11:00 AM,12:15 PM,TNRB,284
2815,2857,T Th,8:00 AM,9:15 AM,TNRB,W122
2816,2858,T Th,12:30 PM,1:45 PM,TNRB,W108
2817,2859,T Th,9:30 AM,10:45 AM,TNRB,W110
2818,2860,T Th,12:30 PM,1:45 PM,TNRB,270
2819,2861,T Th,2:00 PM,3:15 PM,TNRB,270
2820,2863,Th,11:00 AM,12:15 PM,TNRB,324
2821,2866,M W,8:00 AM,9:15 AM,TNRB,170
2822,2867,T Th,2:00 PM,3:15 PM,TNRB,180
2823,2868,T Th,12:00 PM,1:50 PM,MSRB,241
2824,2869,M W,11:00 AM,12:15 PM,HRCB,122
2825,2871,M T W Th F,9:00 AM,10:50 AM,JFSB,B164
2826,2872,T,4:00 PM,5:15 PM,JFSB,B140
2827,2872,Th,4:00 PM,5:15 PM,,TBA
2828,2873,W,4:00 PM,6:50 PM,JFSB,B150
2829,2874,M W,5:30 PM,6:45 PM,JKB,1002
2830,2875,T Th,2:00 PM,3:15 PM,JFSB,B164
2831,2881,F,8:00 AM,9:50 AM,JKB,3109
2832,2882,M T W Th F,1:00 PM,1:50 PM,HRCB,123
2833,2883,T Th,1:00 PM,1:50 PM,JKB,1115
2834,2883,M W F,1:00 PM,1:50 PM,JKB,1116
2835,2884,M T W Th F,10:00 AM,10:50 AM,JKB,1101
2836,2885,M T W Th F,12:00 PM,12:50 PM,HRCB,123
2837,2886,M T W Th F,9:00 AM,9:50 AM,HRCB,123
2838,2887,M T W Th F,1:00 PM,1:50 PM,JKB,1101
2839,2888,T Th,9:30 AM,10:45 AM,JKB,1125
2840,2889,T Th,12:30 PM,1:45 PM,JFSB,B140
2841,2890,M W,9:00 AM,9:50 AM,JKB,1008
2842,2891,M T W Th,6:00 PM,6:50 PM,,TBA
2843,2892,M W,10:00 AM,10:50 AM,JKB,1008
2844,2893,T Th,4:00 PM,5:15 PM,JFSB,3132
2845,2894,T Th,2:00 PM,4:50 PM,JFSB,B092
2846,2895,M W F,10:00 AM,10:50 AM,JKB,2110
2847,2896,T Th,9:30 AM,10:45 AM,JFSB,B140
2848,2897,T Th,12:30 PM,1:45 PM,JKB,1008
2849,2898,M W F,11:00 AM,11:50 AM,JKB,1125
2850,2899,T Th,9:30 AM,10:45 AM,JFSB,3132
2851,2900,M W F,2:00 PM,2:50 PM,JKB,2110
2852,2901,M W F,1:00 PM,1:50 PM,JKB,2110
2853,2902,T Th,9:30 AM,10:45 AM,JKB,1008
2854,2903,M W F,11:00 AM,11:50 AM,JKB,2110
2855,2904,T Th,9:30 AM,10:45 AM,JKB,2110
2856,2905,M W F,9:00 AM,9:50 AM,JKB,1125
2857,2906,M W F,10:00 AM,10:50 AM,JKB,1125
2858,2907,Th,5:30 PM,6:20 PM,JFSB,B094
2859,2908,M W F,11:00 AM,11:50 AM,JKB,1008
2860,2909,M W F,8:00 AM,8:50 AM,JKB,2110
2861,2910,T Th,12:30 PM,1:45 PM,JKB,2110
2862,2911,T Th,12:30 PM,1:45 PM,JFSB,3132
2863,2914,T Th,2:00 PM,3:15 PM,JFSB,B140
2864,2915,M W,2:00 PM,3:15 PM,JFSB,B114
2865,2919,W,12:00 PM,12:50 PM,JFSB,3132
2866,2922,M W,10:00 AM,10:50 AM,KMBL,660
2867,2923,M W F,11:00 AM,11:50 AM,KMBL,230
2868,2924,Th,6:00 PM,8:50 PM,KMBL,230
2869,2925,M W F,12:00 PM,12:50 PM,KMBL,230
2870,2926,M W F,12:00 PM,12:50 PM,JFSB,B190
2871,2928,W,5:00 PM,7:50 PM,JFSB,B037
2872,2929,T Th,9:30 AM,10:45 AM,KMBL,230
2873,2930,M W F,2:00 PM,2:50 PM,KMBL,230
2874,2931,M W F,9:00 AM,9:50 AM,KMBL,640
2875,2932,T Th,8:00 AM,9:15 AM,KMBL,640
2876,2933,T,5:00 PM,7:50 PM,KMBL,640
2877,2934,T Th,9:30 AM,10:45 AM,KMBL,680
2878,2935,T Th,8:00 AM,9:15 AM,KMBL,660
2879,2936,M W F,9:00 AM,9:50 AM,KMBL,240
2880,2937,T Th,9:30 AM,10:45 AM,KMBL,240
2881,2938,M W F,10:00 AM,10:50 AM,KMBL,230
2882,2939,M W F,9:00 AM,9:50 AM,KMBL,230
2883,2940,T Th,9:30 AM,10:45 AM,KMBL,640
2884,2941,M W F,10:00 AM,10:50 AM,KMBL,640
2885,2942,M W F,12:00 PM,12:50 PM,KMBL,640
2886,2943,T Th,12:30 PM,1:45 PM,KMBL,640
2887,2944,T Th,9:30 AM,10:45 AM,KMBL,620
2888,2945,W,5:00 PM,7:50 PM,KMBL,680
2889,2946,M W F,9:00 AM,9:50 AM,KMBL,660
2890,2947,T Th,9:30 AM,10:45 AM,KMBL,660
2891,2948,Th,4:00 PM,6:50 PM,KMBL,240
2892,2949,W,6:00 PM,8:50 PM,KMBL,660
2893,2950,T Th,2:00 PM,3:15 PM,KMBL,230
2894,2951,M W F,11:00 AM,11:50 AM,KMBL,660
2895,2953,T Th,3:00 PM,4:50 PM,KMBL,660
2896,2955,T Th,9:30 AM,10:45 AM,ESC,C295
2897,2956,T Th,2:00 PM,3:15 PM,ESC,C295
2898,2957,M W F,10:00 AM,10:50 AM,ESC,C295
2899,2958,M W F,12:00 PM,12:50 PM,ESC,C295
2900,2959,T Th,9:00 AM,9:50 AM,CTB,214
2901,2959,W,3:00 PM,3:50 PM,ESC,C153
2902,2960,T Th,9:00 AM,9:50 AM,CTB,214
2903,2960,M,1:00 PM,1:50 PM,ESC,C153
2904,2961,T Th,9:00 AM,9:50 AM,CTB,214
2905,2961,M,3:00 PM,3:50 PM,ESC,C153
2906,2962,T Th,9:00 AM,9:50 AM,CTB,214
2907,2962,M,4:00 PM,4:50 PM,ESC,C153
2908,2963,T Th,9:00 AM,9:50 AM,CTB,214
2909,2963,W,4:00 PM,4:50 PM,ESC,C153
2910,2964,T Th,9:00 AM,9:50 AM,CTB,214
2911,2964,M,2:00 PM,2:50 PM,ESC,C153
2912,2965,T Th,9:00 AM,9:50 AM,CTB,214
2913,2965,W,1:00 PM,1:50 PM,ESC,C153
2914,2966,T Th,9:00 AM,9:50 AM,CTB,214
2915,2966,W,2:00 PM,2:50 PM,ESC,C153
2916,2968,M W F,11:00 AM,11:50 AM,ESC,C295
2917,2968,T,12:00 PM,1:50 PM,ESC,N131
2918,2969,M W F,11:00 AM,11:50 AM,ESC,C295
2919,2969,Th,12:00 PM,1:50 PM,ESC,N131
2920,2970,T,12:00 PM,1:50 PM,ESC,N131
2921,2971,T Th,9:30 AM,10:45 AM,ESC,C396
2922,2972,T Th,12:30 PM,1:45 PM,ESC,C295
2923,2972,T,2:00 PM,2:50 PM,ESC,N127
2924,2973,T Th,12:30 PM,1:45 PM,ESC,C295
2925,2973,Th,2:00 PM,2:50 PM,ESC,N127
2926,2974,M W F,10:00 AM,10:50 AM,ESC,C153
2927,2974,W,11:00 AM,12:50 PM,ESC,C153
2928,2975,T Th,12:30 PM,1:45 PM,ESC,N127
2929,2976,T Th,9:30 AM,10:45 AM,ESC,C153
2930,2978,M,4:00 PM,4:50 PM,ESC,N131
2931,2979,M W F,2:00 PM,2:50 PM,ESC,C396
2932,2982,Th,11:00 AM,11:50 AM,ESC,C295
2933,2983,Th,3:00 PM,3:50 PM,BNSN,W142
2934,2984,M W F,2:00 PM,2:50 PM,ESC,N127
2935,2985,T Th,2:00 PM,3:15 PM,ESC,N131
2936,2985,F,10:00 AM,10:50 AM,ESC,N131
2937,2986,T Th,3:30 PM,4:45 PM,ESC,C396
2938,2987,T Th,9:30 AM,10:45 AM,JKB,3126
2939,2988,M W,3:30 PM,4:45 PM,ESC,N127
2940,2989,M W F,1:00 PM,1:50 PM,ESC,N127
2941,2990,M W F,9:00 AM,9:50 AM,ESC,N131
2942,2990,W,10:00 AM,10:50 AM,,TBA
2943,2991,M,4:00 PM,4:50 PM,ESC,N131
2944,2992,Th,11:00 AM,11:50 AM,ESC,C295
2945,2993,T Th,12:30 PM,1:45 PM,ESC,C153
2946,2994,M W F,11:00 AM,11:50 AM,KMBL,235
2947,2996,M,5:30 PM,6:45 PM,,TBA
2948,2996,W,5:30 PM,6:45 PM,JKB,1115
2949,2998,M T W Th F,10:00 AM,10:50 AM,MSRB,211
2950,2999,M T W Th F,9:00 AM,9:50 AM,MSRB,211
2951,3000,M T W Th F,10:00 AM,10:50 AM,JFSB,B142
2952,3001,M W,4:00 PM,4:50 PM,JFSB,3116
2953,3002,M T W Th F,9:00 AM,9:50 AM,JFSB,B142
2954,3003,M T W Th F,9:00 AM,9:50 AM,JFSB,3116
2955,3004,M W F,11:00 AM,11:50 AM,JKB,1101
2956,3005,M W,4:00 PM,4:50 PM,JFSB,3116
2957,3006,M W F,12:00 PM,12:50 PM,JFSB,B142
2958,3007,M W F,11:00 AM,11:50 AM,JFSB,B142
2959,3008,M W F,1:00 PM,1:50 PM,JFSB,B060
2960,3009,M W F,12:00 PM,12:50 PM,JFSB,B060
2961,3011,M W F,10:00 AM,10:50 AM,JFSB,3116
2962,3012,M T W Th,6:00 PM,6:50 PM,,TBA
2963,3014,M W F,1:00 PM,1:50 PM,JFSB,B142
2964,3015,T Th,9:30 AM,10:45 AM,MARB,126
2965,3016,T Th,8:00 AM,9:15 AM,JFSB,B013
2966,3017,T Th,2:00 PM,3:15 PM,JFSB,B164
2967,3021,M W,4:00 PM,4:50 PM,JFSB,3116
2968,3022,M W F,2:00 PM,2:50 PM,JFSB,3116
2969,3023,T Th,9:30 AM,10:45 AM,JFSB,1131A
2970,3025,W,5:00 PM,6:50 PM,JKB,3106
2971,3026,Th,3:00 PM,3:50 PM,JFSB,B003
2972,3030,M T W Th F,1:00 PM,1:50 PM,JKB,1125
2973,3031,M W,12:30 PM,1:45 PM,JFSB,3014
2974,3032,M W,2:00 PM,3:15 PM,JFSB,3014
2975,3033,T Th,2:00 PM,3:15 PM,JKB,2112
2976,3034,M W,2:00 PM,3:15 PM,JFSB,3014
2977,3035,T Th,2:00 PM,3:15 PM,JKB,2112
2978,3036,F,2:00 PM,3:15 PM,TNRB,W208
2979,3037,F,9:30 AM,10:45 AM,TNRB,W208
2980,3039,F,12:30 PM,1:45 PM,TNRB,W208
2981,3040,F,8:00 AM,9:15 AM,TNRB,W208
2982,3041,F,12:30 PM,1:45 PM,TNRB,W208
2983,3042,F,2:00 PM,3:15 PM,TNRB,W208
2984,3043,F,9:30 AM,10:45 AM,TNRB,W208
2985,3044,F,8:00 AM,9:15 AM,TNRB,W208
2986,3048,F,9:30 AM,12:15 PM,TNRB,240
2987,3049,T Th,2:00 PM,3:15 PM,TNRB,374
2988,3050,T Th,8:00 AM,9:15 AM,TNRB,240
2989,3051,T Th,2:00 PM,3:15 PM,TNRB,240
2990,3052,T Th,9:30 AM,10:45 AM,TNRB,240
2991,3053,M W,11:00 AM,12:15 PM,TNRB,W242
2992,3054,M W,8:00 AM,9:15 AM,TNRB,W242
2993,3055,M W,12:30 PM,1:45 PM,TNRB,W242
2994,3056,M W,9:30 AM,10:45 AM,TNRB,W242
2995,3057,M W,11:00 AM,12:15 PM,TNRB,120
2996,3058,T Th,12:30 PM,1:45 PM,TNRB,484
2997,3059,T Th,9:30 AM,10:45 AM,TNRB,484
2998,3060,M W,2:00 PM,3:15 PM,TNRB,W242
2999,3061,T Th,9:30 AM,10:45 AM,,TBA
3000,3062,T Th,9:30 AM,10:45 AM,JKB,1002
3001,3063,T Th,4:00 PM,5:15 PM,JKB,1002
3002,3064,M W,2:00 PM,3:15 PM,JKB,1120
3003,3065,T Th,9:30 AM,10:45 AM,JSB,107
3004,3066,M W,4:00 PM,5:15 PM,HRCB,117
3005,3067,T Th,12:30 PM,1:45 PM,HRCB,117
3006,3068,M W,2:00 PM,3:15 PM,KMBL,245
3007,3069,M W,2:00 PM,3:15 PM,JFSB,B114
3008,3070,T Th,3:00 PM,5:50 PM,JKB,2111
3009,3071,Th,12:00 PM,12:50 PM,HRCB,238
3010,3076,Th,2:00 PM,3:50 PM,HRCB,238
3011,3077,M W,5:00 PM,6:50 PM,JKB,1012
3012,3078,M W,3:00 PM,4:50 PM,JKB,1012
3013,3079,Th,10:00 AM,10:50 AM,JFSB,B094
3014,3082,T Th,3:30 PM,4:45 PM,MSRB,250
3015,3083,T Th,9:30 AM,10:45 AM,KMBL,262
3016,3085,M T W Th F,9:00 AM,9:50 AM,JKB,1106
3017,3086,M T W Th,10:00 AM,10:50 AM,JKB,2011
3018,3087,M T W Th,10:00 AM,10:50 AM,JFSB,B114
3019,3088,M T W Th,9:00 AM,9:50 AM,JKB,2011
3020,3089,M W Th F,11:00 AM,11:50 AM,JKB,1116
3021,3091,M T W Th,8:00 AM,8:50 AM,JKB,2114
3022,3092,M W,11:00 AM,11:50 AM,JKB,2011
3023,3094,T Th,4:00 PM,5:15 PM,BRMB,260
3024,3095,M,4:00 PM,4:50 PM,,TBA
3025,3096,T Th,9:30 AM,10:45 AM,KMBL,1150
3026,3097,M W F,12:00 PM,12:50 PM,KMBL,262
3027,3098,M W F,10:00 AM,10:50 AM,KMBL,240
3028,3099,M W F,10:00 AM,10:50 AM,JFSB,B190
3029,3100,T Th,12:30 PM,1:45 PM,JFSB,B190
3030,3101,M W F,2:00 PM,2:50 PM,JFSB,B190
3031,3102,M W F,11:00 AM,11:50 AM,JFSB,B190
3032,3103,Th,5:15 PM,7:45 PM,SLC,408
3033,3104,T Th,4:00 PM,5:15 PM,JFSB,B002
3034,3105,M W F,1:00 PM,1:50 PM,JFSB,B190
3035,3106,M W,4:00 PM,5:15 PM,JFSB,B190
3036,3107,M W F,9:00 AM,9:50 AM,JFSB,B002
3037,3108,M W F,11:00 AM,11:50 AM,JFSB,B002
3038,3109,M W F,10:00 AM,10:50 AM,MARB,128
3039,3110,Th,5:15 PM,7:45 PM,SLC,417
3040,3111,T Th,12:30 PM,1:45 PM,MSRB,321
3041,3112,T Th,2:00 PM,3:15 PM,MARB,128
3042,3113,T Th,12:00 PM,12:50 PM,MARB,128
3043,3114,M W,8:00 AM,8:50 AM,KMBL,230
3044,3115,T Th,8:00 AM,8:50 AM,KMBL,262
3045,3116,M W,3:00 PM,3:50 PM,KMBL,262
3046,3117,M W,12:00 PM,12:50 PM,JKB,2113
3047,3118,M W,11:00 AM,11:50 AM,JFSB,B060
3048,3119,M W,9:00 AM,9:50 AM,KMBL,262
3049,3120,F,10:00 AM,11:50 AM,KMBL,262
3050,3121,T Th,9:00 AM,9:50 AM,MCKB,120
3051,3122,M W,1:00 PM,1:50 PM,KMBL,262
3052,3123,T Th,2:00 PM,2:50 PM,MARB,109
3053,3124,T Th,1:00 PM,1:50 PM,KMBL,262
3054,3125,T Th,12:00 PM,12:50 PM,KMBL,262
3055,3126,M W,2:00 PM,2:50 PM,KMBL,262
3056,3127,M W,1:00 PM,1:50 PM,KMBL,230
3057,3128,M W,11:00 AM,11:50 AM,KMBL,262
3058,3129,M W,10:00 AM,10:50 AM,KMBL,262
3059,3130,T Th,10:00 AM,10:50 AM,MCKB,120
3060,3131,T Th,3:00 PM,3:50 PM,KMBL,262
3061,3132,Th,4:00 PM,4:50 PM,JKB,3024
3062,3133,T,1:00 PM,1:50 PM,MARB,128
3063,3134,W,4:00 PM,4:50 PM,KMBL,262
3064,3135,M W F,9:00 AM,9:50 AM,JKB,3016
3065,3136,M W F,11:00 AM,11:50 AM,MARB,128
3066,3137,T Th,9:30 AM,10:45 AM,MARB,128
3067,3138,W,5:15 PM,7:45 PM,SLC,418
3068,3139,M W F,9:00 AM,9:50 AM,JKB,2111
3069,3140,M W F,2:00 PM,2:50 PM,KMBL,270
3070,3141,T Th,9:30 AM,10:45 AM,JKB,3108
3071,3142,M W,4:00 PM,5:15 PM,JKB,2111
3072,3143,M W F,9:00 AM,9:50 AM,JKB,1020
3073,3144,T Th,9:30 AM,10:45 AM,JKB,3016
3074,3145,M W F,10:00 AM,10:50 AM,JKB,3016
3075,3146,T Th,2:00 PM,3:15 PM,KMBL,240
3076,3147,M W F,2:00 PM,2:50 PM,JKB,3016
3077,3148,M W F,8:00 AM,8:50 AM,JKB,3016
3078,3149,T Th,9:30 AM,10:45 AM,BRMB,260
3079,3150,M T W Th F,8:00 AM,11:50 AM,CB,385
3080,3151,T Th,2:00 PM,3:15 PM,JKB,3016
